OriginalIndex;Recordnr.;Term;Aantal gekoppelde records;Term_clean;IsInsideEurope
1;%0 1;Nederland;19329;Nederland;Inside Europe
2;%0 2;GEMEENTE\;391;GEMEENTE 
3;%0 3;RAAMSDONKSVEER;8;RAAMSDONKSVEER
4;%0 4;ONDERWIJS / OPLEIDING\MIDDELBAAR ONDERWIJS;103;ONDERWIJS   OPLEIDING MIDDELBAAR ONDERWIJS
5;%0 5;OSS;111;OSS
6;%0 6;BEDRIJF\ONDERZOEK;64;BEDRIJF ONDERZOEK
7;%0 7;WAGENINGEN;446;WAGENINGEN
8;%0 8;BRUIKLEENNEMER\;551;BRUIKLEENNEMER 
9;%0 9;OEGSTGEEST;46;OEGSTGEEST
10;%0 10;Kenia;14;Kenia
11;%0 11;Voormalige Bruikleennemer;465;Voormalige Bruikleennemer
12;%0 12;NAIROBI;4;NAIROBI
13;%0 13;BEDRIJF\ZORG;519;BEDRIJF ZORG
14;%0 14;SCHAGEN;16;SCHAGEN
15;%0 15;KUNSTBEDRIJF\CULTUUR;29;KUNSTBEDRIJF CULTUUR
16;%0 16;Amsterdam;120771;Amsterdam;Inside Europe
17;%0 17;BEDRIJF\OVERIG;281;BEDRIJF OVERIG
18;%0 18;NIJMEGEN;1959;NIJMEGEN
19;%0 19;Voormalige Bruikleennemer;342;Voormalige Bruikleennemer
20;%0 20;'S-GRAVENZANDE;36;'S-GRAVENZANDE
21;%0 21;MEPPEL;69;MEPPEL
22;%0 22;ZWOLLE;682;ZWOLLE
23;%0 23;Rotterdam;38250;Rotterdam;Inside Europe
24;%0 24;ORGANISATIE\BELANGENVERENIGING;137;ORGANISATIE BELANGENVERENIGING
25;%0 25;Haarlem;7856;Haarlem
26;%0 26;ONDERWIJS / OPLEIDING\HOGER ONDERWIJS;50;ONDERWIJS   OPLEIDING HOGER ONDERWIJS
27;%0 27;ARNHEM;11371;ARNHEM
28;%0 28;MINISTERIE\van VERKEER & WATERSTAAT;63;MINISTERIE van VERKEER & WATERSTAAT
29;%0 29;Den Haag;32057;Den Haag;Inside Europe
30;%0 30;HEERLEN;290;HEERLEN
31;%0 31;MALDEN;11;MALDEN
32;%0 32;ONDERWIJS / OPLEIDING\UNIVERSITEIT;99;ONDERWIJS   OPLEIDING UNIVERSITEIT
33;%0 33;UTRECHT;14674;UTRECHT
34;%0 34;WAALRE;7;WAALRE
35;%0 35;OOSTERBEEK;155;OOSTERBEEK
36;%0 36;KOLLUM;6;KOLLUM
37;%0 37;PURMEREND;275;PURMEREND
38;%0 38;DORDRECHT;3433;DORDRECHT
39;%0 39;AMSTERDAM ZUIDOOST;3;AMSTERDAM ZUIDOOST
40;%0 40;HULST;29;HULST
41;%0 41;MUSEA\NEDERLAND NIET-GEREGISTREERD;92;MUSEA NEDERLAND NIET-GEREGISTREERD
42;%0 42;VERENIGDE STATEN VAN AMERIKA;88;VERENIGDE STATEN VAN AMERIKA
43;%0 43;Voormalige Bruikleennemer;166;Voormalige Bruikleennemer
44;%0 44;Pound Ridge;2;Pound Ridge
